seed_id,source_dataset,source_corpus,original_requirement,capability_text_auto,auto_include,auto_exclusion_reason,include,exclusion_reason,capability_text_final
S0001,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference,no,formula_or_symbol;table_or_figure_reference,
S0002,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0003,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;residual_modal_in_capability;stranded_preposition;table_or_figure_reference,no,formula_or_symbol;residual_modal_in_capability;stranded_preposition;table_or_figure_reference,
S0004,mlm_tapt,spacebert_ecss,,,no,negation;list_or_heading_marker,no,negation;list_or_heading_marker,
S0005,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S0006,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;formula_or_symbol;table_or_figure_reference;list_or_heading_marker;note_text,no,too_long;multi_sentence;formula_or_symbol;table_or_figure_reference;list_or_heading_marker;note_text,
S0007,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities;residual_modal_in_capability,no,possibly_multiple_capabilities;residual_modal_in_capability,
S0008,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S0009,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0010,mlm_tapt,spacebert_ecss,,,no,list_or_heading_marker,no,list_or_heading_marker,
S0011,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0012,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker,
S0013,mlm_tapt,2005_phin_PURE,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;excluded_source;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;excluded_source;colon_structure;list_or_heading_marker,
S0014,mlm_tapt,2008_earthcare_web,,,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability,
S0015,mlm_tapt,0000_mss_WEB,,,yes,,no,not_sampled_weighted_pool,
S0016,mlm_tapt,spacebert_ecss,,,no,too_long,no,too_long,
S0017,mlm_tapt,2011_dot_WEB,,,yes,,no,not_sampled_weighted_pool,
S0018,mlm_tapt,2005_skal1_WEB,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S0019,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0020,mlm_tapt,2006_hgs_ird_web,,,yes,,no,not_sampled_weighted_pool,
S0021,mlm_tapt,2021_tmt_oad_WEB,,,no,multi_sentence;formula_or_symbol;list_or_heading_marker;symbol_heavy,no,multi_sentence;formula_or_symbol;list_or_heading_marker;symbol_heavy,
S0022,mlm_tapt,2008_earthcare_web,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S0023,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S0024,mlm_tapt,spacebert_ecss,,,no,multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S0025,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;colon_structure;list_or_heading_marker;note_text,no,too_long;multi_sentence;colon_structure;list_or_heading_marker;note_text,
S0026,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0027,mlm_tapt,2008_keepass_PURE,,,no,excluded_source;no_requirement_cue,no,excluded_source;no_requirement_cue,
S0028,mlm_tapt,2018_jpss_l0_web,,,no,note_text,no,note_text,
S0029,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities;residual_modal_in_capability,no,possibly_multiple_capabilities;residual_modal_in_capability,
S0030,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0031,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;list_or_heading_marker;note_text,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;list_or_heading_marker;note_text,
S0032,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0033,mlm_tapt,2000_nasax38_PURE,,,no,too_long;excluded_source,no,too_long;excluded_source,
S0034,mlm_tapt,spacebert_ecss,,,no,multi_sentence;residual_modal_in_capability;list_or_heading_marker,no,multi_sentence;residual_modal_in_capability;list_or_heading_marker,
S0035,mlm_tapt,2005_skal1_WEB,,,no,multi_sentence,no,multi_sentence,
S0036,mlm_tapt,2019_jpss_dps,,,no,multi_sentence;list_or_heading_marker,no,multi_sentence;list_or_heading_marker,
S0037,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;residual_modal_in_capability;colon_structure;list_or_heading_marker;note_text,no,too_long;multi_sentence;negation;residual_modal_in_capability;colon_structure;list_or_heading_marker;note_text,
